Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
NGA,18,566,566,Nigeria,0,57,0.04,0.03,0
NOR,18,578,578,Norway,0,78,0.55,1.4,0.07
PAK,18,586,586,Pakistan,0,36,0.02,0.02,0
PAN,18,591,591,Panama,0,2,0.02,0.04,0
PNG,18,598,598,Papua New Guinea,0,6,0.09,0.06,0.01
PRY,18,600,600,Paraguay,0,1,0.02,0.01,0
PER,18,604,604,Peru,0,68,0.16,0.2,0.02
PHL,18,608,608,Philippines,0,58,0.06,0.05,0.01
POL,18,616,616,Poland,0,363,0.42,0.96,0.05
PRT,18,620,620,Portugal,0,73,0.24,0.72,0.03
GNB,18,624,624,Guinea-Bissau,0,0,0,0,0
TLS,18,626,626,Timor-Leste,0,0,0,0,0
PRI,18,630,630,Puerto Rico,0,4,0.05,0.14,0.01
QAT,18,634,634,Qatar,0,3,0.15,0.1,0.02
REU,18,638,638,"France, La Réunion",0,1,0.07,0.11,0.01
ROU,18,642,642,Romania,0,62,0.16,0.33,0.02
RUS,18,643,643,Russian Federation,0,1636,0.62,1.1,0.07
RWA,18,646,646,Rwanda,0,0,0,0,0
LCA,18,662,662,Saint Lucia,0,0,0,0,0
STP,18,678,678,Sao Tome and Principe,0,0,0,0,0
SAU,18,682,682,Saudi Arabia,0,31,0.11,0.09,0.02
SEN,18,686,686,Senegal,0,1,0.01,0.01,0
SRB,18,688,688,Serbia,0,40,0.22,0.46,0.03
SLE,18,694,694,Sierra Leone,0,0,0,0,0
SGP,18,702,702,Singapore,0,43,0.34,0.72,0.05
SVK,18,703,703,Slovakia,0,15,0.13,0.27,0.02
VNM,18,704,704,Viet Nam,0,289,0.24,0.29,0.03
SVN,18,705,705,Slovenia,0,48,0.87,2.3,0.11
SOM,18,706,706,Somalia,0,1,0.01,0.01,0
ZAF,18,710,710,South Africa,0,284,0.55,0.47,0.06
ZWE,18,716,716,Zimbabwe,0,2,0.03,0.01,0
ESP,18,724,724,Spain,0,499,0.38,1.1,0.05
SSD,18,728,728,South Sudan,0,0,0,0,0
SDN,18,729,729,Sudan,0,0,0,0,0
SUR,18,740,740,Suriname,0,0,0,0,0
SWZ,18,748,748,Eswatini,0,0,0,0,0
SWE,18,752,752,Sweden,0,195,0.58,1.9,0.06
CHE,18,756,756,Switzerland,0,205,0.86,2.3,0.1
SYR,18,760,760,Syrian Arab Republic,0,25,0.17,0.13,0.02
TJK,18,762,762,Tajikistan,0,0,0,0,0
THA,18,764,764,Thailand,0,29,0.02,0.04,0
TGO,18,768,768,Togo,0,1,0.03,0.01,0.01
TTO,18,780,780,Trinidad and Tobago,0,2,0.08,0.14,0.02
ARE,18,784,784,United Arab Emirates,0,10,0.22,0.1,0.03
TUN,18,788,788,Tunisia,0,23,0.15,0.19,0.02
TUR,18,792,792,Türkiye,0,696,0.64,0.81,0.08
TKM,18,795,795,Turkmenistan,0,1,0.02,0.02,0
UGA,18,800,800,Uganda,0,32,0.11,0.07,0.01
UKR,18,804,804,Ukraine,0,173,0.22,0.4,0.03
MKD,18,807,807,North Macedonia,0,2,0.05,0.1,0.01
EGY,18,818,818,Egypt,0,335,0.38,0.32,0.04
GBR,18,826,826,United Kingdom,0,2664,1.3,3.9,0.14
TZA,18,834,834,"Tanzania, United Republic of",0,44,0.16,0.07,0.03
USA,18,840,840,United States of America,0,2435,0.28,0.73,0.03
BFA,18,854,854,Burkina Faso,0,0,0,0,0
URY,18,858,858,Uruguay,0,12,0.17,0.34,0.02
UZB,18,860,860,Uzbekistan,0,44,0.14,0.13,0.01
VEN,18,862,862,Venezuela,0,13,0.04,0.04,0
WSM,18,882,882,Samoa,0,0,0,0,0
YEM,18,887,887,Yemen,0,2,0.01,0.01,0
ZMB,18,894,894,Zambia,0,2,0.02,0.01,0
,,,,Total,,25369,0.22,0.32,0.02
AFG,17,4,4,Afghanistan,0,211,1.2,0.52,0.11
ALB,17,8,8,Albania,0,55,0.79,1.9,0.06
DZA,17,12,12,Algeria,0,431,0.86,0.95,0.06
AGO,17,24,24,Angola,0,95,0.58,0.27,0.08
AZE,17,31,31,Azerbaijan,0,88,0.71,0.85,0.09
ARG,17,32,32,Argentina,0,427,0.52,0.93,0.05
AUS,17,36,36,Australia,0,758,1,2.9,0.08
AUT,17,40,40,Austria,0,175,0.47,1.9,0.03
BHS,17,44,44,Bahamas,0,0,0,0,0
BHR,17,48,48,Bahrain,0,0,0,0,0
BGD,17,50,50,Bangladesh,0,536,0.35,0.32,0.04
ARM,17,51,51,Armenia,0,37,0.64,1.2,0.05
BRB,17,52,52,Barbados,0,1,0.07,0.35,0
BEL,17,56,56,Belgium,0,130,0.3,1.1,0.02
BTN,17,64,64,Bhutan,0,2,0.32,0.25,0.04
BOL,17,68,68,Bolivia,0,107,0.67,0.89,0.06
BIH,17,70,70,Bosnia Herzegovina,0,78,0.84,2.4,0.06
BWA,17,72,72,Botswana,0,19,1.1,0.78,0.12
BRA,17,76,76,Brazil,0,3073,0.87,1.4,0.07
BLZ,17,84,84,Belize,0,0,0,0,0
SLB,17,90,90,Solomon Islands,0,0,0,0,0
BRN,17,96,96,Brunei Darussalam,0,0,0,0,0
BGR,17,100,100,Bulgaria,0,171,0.75,2.5,0.06
MMR,17,104,104,Myanmar,0,623,1.1,1.1,0.12
BDI,17,108,108,Burundi,0,53,1.1,0.42,0.12
BLR,17,112,112,Belarus,0,115,0.52,1.2,0.05
KHM,17,116,116,Cambodia,0,117,0.87,0.68,0.09
CMR,17,120,120,Cameroon,0,112,0.85,0.4,0.11
CAN,17,124,124,Canada,0,910,0.69,2.4,0.05
CPV,17,132,132,Cape Verde,0,0,0,0,0
CAF,17,140,140,Central African Republic,0,20,0.86,0.4,0.12
LKA,17,144,144,Sri Lanka,0,153,0.46,0.71,0.05
TCD,17,148,148,Chad,0,9,0.08,0.05,0.01
CHL,17,152,152,Chile,0,286,0.63,1.5,0.04
CHN,17,156,160,China,0,13564,0.45,0.96,0.04
COL,17,170,170,Colombia,0,671,0.81,1.3,0.05
COM,17,174,174,Comoros,0,2,0.44,0.22,0.06
COG,17,178,178,"Congo, Republic of",0,3,0.07,0.05,0.01
COD,17,180,180,"Congo, Democratic Republic of",0,257,0.55,0.27,0.07
CRI,17,188,188,Costa Rica,0,78,0.81,1.5,0.06
HRV,17,191,191,Croatia,0,117,0.64,2.9,0.03
CUB,17,192,192,Cuba,0,420,1.3,3.7,0.11
CYP,17,196,196,Cyprus,0,31,0.94,2.5,0.05
CZE,17,203,203,Czechia,0,189,0.52,1.8,0.04
BEN,17,204,204,Benin,0,51,0.73,0.4,0.11
DNK,17,208,208,Denmark,0,93,0.41,1.6,0.02
DOM,17,214,214,Dominican Republic,0,91,0.65,0.82,0.06
ECU,17,218,218,Ecuador,0,255,1,1.4,0.07
SLV,17,222,222,El Salvador,0,53,0.56,0.81,0.05
GNQ,17,226,226,Equatorial Guinea,0,6,0.92,0.4,0.12
ETH,17,231,231,Ethiopia,0,1237,1.9,1,0.22
ERI,17,232,232,Eritrea,0,27,1.2,0.74,0.14
EST,17,233,233,Estonia,0,37,0.66,2.8,0.05
FJI,17,242,242,Fiji,0,2,0.52,0.22,0
FIN,17,246,246,Finland,0,56,0.22,1,0.01
FRA,17,250,250,France (metropolitan),0,1146,0.4,1.8,0.03
GUF,17,254,254,French Guyana,0,0,0,0,0
PYF,17,258,258,French Polynesia,0,0,0,0,0
DJI,17,262,262,Djibouti,0,8,1.1,0.79,0.16
GAB,17,266,266,Gabon,0,6,0.46,0.26,0.08
GEO,17,268,268,Georgia,0,221,2.1,5.6,0.14
GMB,17,270,270,The Republic of the Gambia,0,0,0,0,0
PSE,17,275,275,Gaza Strip and West Bank,0,16,0.58,0.3,0.04
DEU,17,276,276,Germany,0,1295,0.32,1.5,0.02
GHA,17,288,288,Ghana,0,106,0.53,0.33,0.07
GRC,17,300,300,Greece,0,162,0.26,1.6,0.01
GLP,17,312,312,"France, Guadeloupe",0,1,0.04,0.25,0
GUM,17,316,316,Guam,0,0,0,0,0
GTM,17,320,320,Guatemala,0,162,1,0.87,0.09
GIN,17,324,324,Guinea,0,92,1.3,0.66,0.16
GUY,17,328,328,Guyana,0,0,0,0,0
HTI,17,332,332,Haiti,0,42,0.45,0.36,0.04
HND,17,340,340,Honduras,0,46,0.56,0.45,0.05
HUN,17,348,348,Hungary,0,237,0.79,2.5,0.06
ISL,17,352,352,Iceland,0,0,0,0,0
IND,17,356,356,India,0,5034,0.35,0.36,0.04
IDN,17,360,360,Indonesia,0,2451,0.86,0.88,0.09
IRN,17,364,364,"Iran, Islamic Republic of",0,536,0.6,0.62,0.04
IRQ,17,368,368,Iraq,0,108,0.49,0.26,0.05
IRL,17,372,372,Ireland,0,128,0.97,2.6,0.07
ISR,17,376,376,Israel,0,140,0.61,1.6,0.03
ITA,17,380,380,Italy,0,1479,0.48,2.5,0.03
CIV,17,384,384,Côte d'Ivoire,0,100,0.71,0.36,0.1
JAM,17,388,388,Jamaica,0,9,0.22,0.3,0.03
JPN,17,392,392,Japan,0,1253,0.18,1,0.01
KAZ,17,398,398,Kazakhstan,0,152,0.63,0.79,0.06
JOR,17,400,400,Jordan,0,46,0.65,0.45,0.06
KEN,17,404,404,Kenya,0,226,0.83,0.4,0.11
PRK,17,408,408,"Korea, Democratic People Republic of",0,145,0.37,0.56,0.04
KOR,17,410,410,"Korea, Republic of",0,347,0.22,0.68,0.01
KWT,17,414,414,Kuwait,0,1,0.03,0.02,0.01
KGZ,17,417,417,Kyrgyzstan,0,50,1,0.74,0.07
LAO,17,418,418,Lao People's Democratic Republic,0,39,0.75,0.52,0.09
LBN,17,422,422,Lebanon,0,129,1.4,1.9,0.1
LSO,17,426,426,Lesotho,0,22,1.4,1,0.03
LVA,17,428,428,Latvia,0,64,0.82,3.5,0.07
LBR,17,430,430,Liberia,0,31,1,0.58,0.11
LBY,17,434,434,Libya,0,25,0.46,0.36,0.05
LTU,17,440,440,Lithuania,0,55,0.5,2.1,0.04
LUX,17,442,442,Luxembourg,0,4,0.2,0.62,0.02
MDG,17,450,450,Madagascar,0,236,1.4,0.81,0.16
MWI,17,454,454,Malawi,0,177,1.9,0.88,0.24
MYS,17,458,458,Malaysia,0,213,0.58,0.64,0.06
MDV,17,462,462,Maldives,0,0,0,0,0
MLI,17,466,466,Mali,0,137,1.5,0.64,0.2
MLT,17,470,470,Malta,0,3,0.13,0.68,0
MTQ,17,474,474,"France, Martinique",0,1,0.04,0.27,0
MRT,17,478,478,Mauritania,0,27,0.97,0.55,0.13
MUS,17,480,480,Mauritius,0,0,0,0,0
MEX,17,484,484,Mexico,0,1045,0.6,0.79,0.04
MNG,17,496,496,Mongolia,0,6,0.23,0.18,0.02
MDA,17,498,498,Moldova,0,49,0.66,1.2,0.07
MNE,17,499,499,Montenegro,0,14,0.81,2.2,0.06
MAR,17,504,504,Morocco,0,193,0.45,0.51,0.03
MOZ,17,508,508,Mozambique,0,297,1.8,0.9,0.2
OMN,17,512,512,Oman,0,12,0.45,0.23,0.05
NAM,17,516,516,Namibia,0,67,4.5,2.5,0.49
NPL,17,524,524,Nepal,0,104,0.38,0.34,0.04
NLD,17,528,528,The Netherlands,0,137,0.21,0.8,0.01
NCL,17,540,540,New Caledonia,0,1,0.17,0.34,0
VUT,17,548,548,Vanuatu,0,0,0,0,0
NZL,17,554,554,New Zealand,0,190,1.3,3.9,0.09
NIC,17,558,558,Nicaragua,0,40,0.63,0.59,0.07
NER,17,562,562,Niger,0,178,1.5,0.68,0.19
NGA,17,566,566,Nigeria,0,1231,1.2,0.57,0.15
NOR,17,578,578,Norway,0,70,0.36,1.3,0.02
PAK,17,586,586,Pakistan,0,2337,1.4,1,0.15
PAN,17,591,591,Panama,0,30,0.45,0.67,0.04
PNG,17,598,598,Papua New Guinea,0,267,5.5,2.9,0.52
PRY,17,600,600,Paraguay,0,84,1,1.2,0.06
PER,17,604,604,Peru,0,384,0.76,1.1,0.05
PHL,17,608,608,Philippines,0,538,0.54,0.48,0.06
POL,17,616,616,Poland,0,1010,0.7,2.7,0.04
PRT,17,620,620,Portugal,0,259,0.56,2.6,0.04
GNB,17,624,624,Guinea-Bissau,0,11,1.1,0.53,0.17
TLS,17,626,626,Timor-Leste,0,0,0,0,0
PRI,17,630,630,Puerto Rico,0,50,0.46,1.8,0.03
QAT,17,634,634,Qatar,0,1,0.09,0.03,0.01
REU,17,638,638,"France, La Réunion",0,1,0.04,0.11,0
ROU,17,642,642,Romania,0,589,1.1,3.1,0.1
RUS,17,643,643,Russian Federation,0,1569,0.46,1.1,0.04
RWA,17,646,646,Rwanda,0,54,0.78,0.4,0.1
LCA,17,662,662,Saint Lucia,0,0,0,0,0
STP,17,678,678,Sao Tome and Principe,0,0,0,0,0
SAU,17,682,682,Saudi Arabia,0,87,0.38,0.24,0.03
SEN,17,686,686,Senegal,0,109,1.2,0.62,0.15
SRB,17,688,688,Serbia,0,235,0.9,2.7,0.06
SLE,17,694,694,Sierra Leone,0,0,0,0,0
SGP,17,702,702,Singapore,0,29,0.24,0.49,0.02
SVK,17,703,703,Slovakia,0,123,0.79,2.3,0.03
VNM,17,704,704,Viet Nam,0,490,0.39,0.5,0.04
SVN,17,705,705,Slovenia,0,62,0.69,3,0.04
SOM,17,706,706,Somalia,0,152,2,0.9,0.24
ZAF,17,710,710,South Africa,0,901,1.8,1.5,0.14
ZWE,17,716,716,Zimbabwe,0,140,2,0.91,0.23
ESP,17,724,724,Spain,0,782,0.38,1.7,0.03
SSD,17,728,728,South Sudan,0,71,1.2,0.61,0.14
SDN,17,729,729,Sudan,0,288,1.1,0.63,0.13
SUR,17,740,740,Suriname,0,0,0,0,0
SWZ,17,748,748,Eswatini,0,11,1.7,0.93,0.2
SWE,17,752,752,Sweden,0,108,0.26,1.1,0.02
CHE,17,756,756,Switzerland,0,154,0.4,1.8,0.02
SYR,17,760,760,Syrian Arab Republic,0,201,1.4,1,0.12
TJK,17,762,762,Tajikistan,0,22,0.38,0.22,0.03
THA,17,764,764,Thailand,0,1069,0.76,1.5,0.08
TGO,17,768,768,Togo,0,78,1.6,0.9,0.22
TTO,17,780,780,Trinidad and Tobago,0,5,0.17,0.36,0
ARE,17,784,784,United Arab Emirates,0,19,0.51,0.19,0.04
TUN,17,788,788,Tunisia,0,130,0.78,1.1,0.07
TUR,17,792,792,Türkiye,0,573,0.46,0.67,0.04
TKM,17,795,795,Turkmenistan,0,36,0.7,0.58,0.06
UGA,17,800,800,Uganda,0,189,0.99,0.39,0.12
UKR,17,804,804,Ukraine,0,571,0.52,1.3,0.05
MKD,17,807,807,North Macedonia,0,52,1.1,2.5,0.1
EGY,17,818,818,Egypt,0,1206,1.4,1.1,0.17
GBR,17,826,826,United Kingdom,0,1513,0.66,2.2,0.05
TZA,17,834,834,"Tanzania, United Republic of",0,276,0.96,0.44,0.11
USA,17,840,840,United States of America,0,4791,0.57,1.4,0.06
BFA,17,854,854,Burkina Faso,0,95,1,0.43,0.13
URY,17,858,858,Uruguay,0,47,0.42,1.3,0.03
UZB,17,860,860,Uzbekistan,0,143,0.51,0.42,0.04
VEN,17,862,862,Venezuela,0,665,1.8,2.3,0.14
WSM,17,882,882,Samoa,0,0,0,0,0
YEM,17,887,887,Yemen,0,128,0.78,0.41,0.08
ZMB,17,894,894,Zambia,0,76,1,0.39,0.12
,,,,Total,,69385,0.59,0.88,0.05
AFG,3,004,4,Afghanistan,0,85,0.41,0.21,0.05
ALB,3,008,8,Albania,0,15,0.30,0.52,0.04
DZA,3,012,12,Algeria,0,53,0.11,0.12,0.01
AGO,3,024,24,Angola,0,129,0.88,0.37,0.11
AZE,3,031,31,Azerbaijan,0,24,0.21,0.23,0.03
ARG,3,032,32,Argentina,0,214,0.35,0.47,0.04
AUS,3,036,36,Australia,0,269,0.54,1.0,0.07
AUT,3,040,40,Austria,0,196,1.0,2.2,0.13
BHS,3,044,44,Bahamas,0,1,0.23,0.25,0.04
BHR,3,048,48,Bahrain,0,0,0.00,0.00,0.00
BGD,3,050,50,Bangladesh,0,2792,1.8,1.7,0.22
ARM,3,051,51,Armenia,0,7,0.15,0.24,0.02
BRB,3,052,52,Barbados,0,5,0.87,1.7,0.12
BEL,3,056,56,Belgium,0,192,0.84,1.7,0.11
BTN,3,064,64,Bhutan,0,8,1.3,1.0,0.22
BOL,3,068,68,Bolivia,0,32,0.25,0.27,0.02
BIH,3,070,70,Bosnia Herzegovina,0,24,0.34,0.74,0.04
BWA,3,072,72,Botswana,0,4,0.26,0.16,0.04
BRA,3,076,76,Brazil,0,3495,1.2,1.6,0.15
BLZ,3,084,84,Belize,0,0,0.00,0.00,0.00
SLB,3,090,90,Solomon Islands,0,1,0.19,0.14,0.02
BRN,3,096,96,Brunei Darussalam,0,0,0.00,0.00,0.00
BGR,3,100,100,Bulgaria,0,78,0.63,1.1,0.08
MMR,3,104,104,Myanmar,0,396,0.70,0.72,0.08
BDI,3,108,108,Burundi,0,15,0.28,0.12,0.04
BLR,3,112,112,Belarus,0,289,1.8,3.1,0.23
KHM,3,116,116,Cambodia,0,75,0.50,0.44,0.05
CMR,3,120,120,Cameroon,0,117,0.87,0.42,0.11
CAN,3,124,124,Canada,0,553,0.63,1.4,0.07
CPV,3,132,132,Cape Verde,0,2,0.31,0.35,0.02
CAF,3,140,140,Central African Republic,0,4,0.15,0.08,0.01
LKA,3,144,144,Sri Lanka,0,244,0.78,1.1,0.10
TCD,3,148,148,Chad,0,5,0.02,0.03,0.00
CHL,3,152,152,Chile,0,66,0.20,0.34,0.02
CHN,3,156,160,China,0,4924,0.19,0.35,0.02
COL,3,170,170,Colombia,0,207,0.29,0.40,0.03
COM,3,174,174,Comoros,0,2,0.33,0.22,0.04
COG,3,178,178,"Congo, Republic of",0,0,0.00,0.00,0.00
COD,3,180,180,"Congo, Democratic People Republic of",0,80,0.17,0.08,0.02
CRI,3,188,188,Costa Rica,0,26,0.33,0.50,0.04
HRV,3,191,191,Croatia,0,101,1.1,2.5,0.14
CUB,3,192,192,Cuba,0,311,1.3,2.8,0.17
CYP,3,196,196,Cyprus,0,2,0.11,0.16,0.01
CZE,3,203,203,Czechia,0,243,1.2,2.3,0.15
BEN,3,204,204,Benin,0,18,0.27,0.14,0.03
DNK,3,208,208,Denmark,0,134,1.1,2.3,0.14
DOM,3,214,214,Dominican Republic,0,85,0.67,0.77,0.08
ECU,3,218,218,Ecuador,0,39,0.19,0.22,0.02
SLV,3,222,222,El Salvador,0,12,0.14,0.18,0.01
GNQ,3,226,226,Equatorial Guinea,0,4,0.67,0.27,0.08
ETH,3,231,231,Ethiopia,0,78,0.11,0.06,0.01
ERI,3,232,232,Eritrea,0,0,0.00,0.00,0.00
EST,3,233,233,Estonia,0,22,0.79,1.7,0.11
FJI,3,242,242,Fiji,0,0,0.00,0.00,0.00
FIN,3,246,246,Finland,0,38,0.30,0.68,0.05
FRA,3,250,250,France (metropolitan),0,1154,0.90,1.8,0.11
GUF,3,254,254,French Guyana,0,2,0.73,0.64,0.12
PYF,3,258,258,French Polynesia,0,2,0.50,0.70,0.07
DJI,3,262,262,Djibouti,0,0,0.00,0.00,0.00
GAB,3,266,266,Gabon,0,8,0.61,0.34,0.07
GEO,3,268,268,Georgia,0,36,0.52,0.91,0.07
GMB,3,270,270,The Republic of the Gambia,0,0,0.00,0.00,0.00
PSE,3,275,275,Gaza Strip and West Bank,0,1,0.04,0.02,0.01
DEU,3,276,276,Germany,0,1962,1.0,2.3,0.13
GHA,3,288,288,Ghana,0,44,0.21,0.14,0.02
GRC,3,300,300,Greece,0,41,0.18,0.40,0.02
GLP,3,312,312,"France, Guadeloupe",0,6,0.87,1.5,0.09
GUM,3,316,316,Guam,0,0,0.00,0.00,0.00
GTM,3,320,320,Guatemala,0,31,0.22,0.17,0.03
GIN,3,324,324,Guinea,0,6,0.09,0.04,0.01
GUY,3,328,328,Guyana,0,0,0.00,0.00,0.00
HTI,3,332,332,Haiti,0,58,0.63,0.50,0.07
HND,3,340,340,Honduras,0,5,0.08,0.05,0.01
HUN,3,348,348,Hungary,0,281,1.5,2.9,0.20
ISL,3,352,352,Iceland,0,0,0.00,0.00,0.00
IND,3,356,356,India,0,14202,1.0,1.0,0.12
IDN,3,360,360,Indonesia,0,892,0.30,0.32,0.03
IRN,3,364,364,"Iran, Islamic Republic of",0,88,0.10,0.10,0.01
IRQ,3,368,368,Iraq,0,12,0.05,0.03,0.01
IRL,3,372,372,Ireland,0,65,0.75,1.3,0.10
ISR,3,376,376,Israel,0,12,0.08,0.13,0.01
ITA,3,380,380,Italy,0,821,0.54,1.4,0.07
CIV,3,384,384,"Côte d'Ivoire",0,28,0.17,0.10,0.02
JAM,3,388,388,Jamaica,0,14,0.36,0.47,0.05
JPN,3,392,392,Japan,0,1413,0.34,1.1,0.04
KAZ,3,398,398,Kazakhstan,0,132,0.59,0.69,0.07
JOR,3,400,400,Jordan,0,4,0.06,0.04,0.01
KEN,3,404,404,Kenya,0,55,0.21,0.10,0.03
PRK,3,408,408,"Korea, Democratic People Republic of",0,49,0.13,0.19,0.02
KOR,3,410,410,"Korea, Republic of",0,218,0.18,0.42,0.02
KWT,3,414,414,Kuwait,0,5,0.10,0.11,0.01
KGZ,3,417,417,Kyrgyzstan,0,15,0.26,0.22,0.04
LAO,3,418,418,"Lao People's Democratic Republic",0,18,0.32,0.24,0.04
LBN,3,422,422,Lebanon,0,3,0.04,0.04,0.01
LSO,3,426,426,Lesotho,0,6,0.39,0.28,0.06
LVA,3,428,428,Latvia,0,43,1.1,2.3,0.13
LBR,3,430,430,Liberia,0,2,0.07,0.04,0.01
LBY,3,434,434,Libya,0,5,0.11,0.07,0.01
LTU,3,440,440,Lithuania,0,72,1.5,2.7,0.18
LUX,3,442,442,Luxembourg,0,2,0.19,0.31,0.04
MDG,3,450,450,Madagascar,0,117,0.62,0.40,0.07
MWI,3,454,454,Malawi,0,1,0.01,0.00,0.00
MYS,3,458,458,Malaysia,0,93,0.24,0.28,0.02
MDV,3,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,3,466,466,Mali,0,20,0.22,0.09,0.03
MLT,3,470,470,Malta,0,2,0.12,0.45,0.02
MTQ,3,474,474,"France, Martinique",0,6,0.58,1.6,0.08
MRT,3,478,478,Mauritania,0,5,0.19,0.10,0.02
MUS,3,480,480,Mauritius,0,15,0.70,1.2,0.08
MEX,3,484,484,Mexico,0,251,0.16,0.19,0.02
MNG,3,496,496,Mongolia,0,13,0.49,0.38,0.05
MDA,3,498,498,Moldova,0,131,2.1,3.3,0.26
MNE,3,499,499,Montenegro,0,4,0.35,0.64,0.06
MAR,3,504,504,Morocco,0,61,0.14,0.16,0.02
MOZ,3,508,508,Mozambique,0,81,0.41,0.24,0.04
OMN,3,512,512,Oman,0,5,0.15,0.09,0.02
NAM,3,516,516,Namibia,0,11,0.80,0.42,0.12
NPL,3,524,524,Nepal,0,42,0.17,0.14,0.02
NLD,3,528,528,The Netherlands,0,225,0.55,1.3,0.07
NCL,3,540,540,New Caledonia,0,3,0.74,1.0,0.08
VUT,3,548,548,Vanuatu,0,0,0.00,0.00,0.00
NZL,3,554,554,New Zealand,0,32,0.34,0.65,0.04
NIC,3,558,558,Nicaragua,0,19,0.31,0.28,0.04
NER,3,562,562,Niger,0,16,0.12,0.06,0.01
NGA,3,566,566,Nigeria,0,144,0.12,0.07,0.01
NOR,3,578,578,Norway,0,36,0.33,0.65,0.04
PAK,3,586,586,Pakistan,0,521,0.30,0.23,0.03
PAN,3,591,591,Panama,0,26,0.45,0.58,0.05
PNG,3,598,598,Papua New Guinea,0,53,0.85,0.57,0.11
PRY,3,600,600,Paraguay,0,51,0.76,0.70,0.10
PER,3,604,604,Peru,0,69,0.15,0.20,0.02
PHL,3,608,608,Philippines,0,322,0.32,0.29,0.04
POL,3,616,616,Poland,0,859,1.2,2.3,0.15
PRT,3,620,620,Portugal,0,274,1.3,2.7,0.16
GNB,3,624,624,Guinea-Bissau,0,0,0.00,0.00,0.00
TLS,3,626,626,Timor-Leste,0,0,0.00,0.00,0.00
PRI,3,630,630,Puerto Rico,0,62,0.98,2.2,0.12
QAT,3,634,634,Qatar,0,0,0.00,0.00,0.00
REU,3,638,638,"France, La Réunion",0,16,1.2,1.8,0.14
ROU,3,642,642,Romania,0,722,2.1,3.8,0.26
RUS,3,643,643,Russian Federation,0,1976,0.82,1.4,0.10
RWA,3,646,646,Rwanda,0,17,0.22,0.12,0.03
LCA,3,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,3,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,3,682,682,Saudi Arabia,0,17,0.06,0.05,0.01
SEN,3,686,686,Senegal,0,12,0.13,0.07,0.02
SRB,3,688,688,Serbia,0,98,0.64,1.1,0.08
SLE,3,694,694,Sierra Leone,0,0,0.00,0.00,0.00
SGP,3,702,702,Singapore,0,47,0.40,0.79,0.05
SVK,3,703,703,Slovakia,0,190,2.0,3.5,0.25
VNM,3,704,704,Viet Nam,0,372,0.30,0.38,0.04
SVN,3,705,705,Slovenia,0,59,1.4,2.8,0.18
SOM,3,706,706,Somalia,0,13,0.17,0.08,0.03
ZAF,3,710,710,South Africa,0,224,0.44,0.37,0.05
ZWE,3,716,716,Zimbabwe,0,14,0.16,0.09,0.02
ESP,3,724,724,Spain,0,589,0.59,1.3,0.08
SSD,3,728,728,South Sudan,0,11,0.18,0.09,0.03
SDN,3,729,729,Sudan,0,14,0.05,0.03,0.01
SUR,3,740,740,Suriname,0,1,0.14,0.17,0.00
SWZ,3,748,748,Eswatini,0,1,0.15,0.08,0.04
SWE,3,752,752,Sweden,0,69,0.30,0.68,0.04
CHE,3,756,756,Switzerland,0,120,0.62,1.4,0.08
SYR,3,760,760,Syrian Arab Republic,0,11,0.08,0.06,0.01
TJK,3,762,762,Tajikistan,0,20,0.33,0.20,0.03
THA,3,764,764,Thailand,0,570,0.44,0.81,0.05
TGO,3,768,768,Togo,0,21,0.45,0.24,0.06
TTO,3,780,780,Trinidad and Tobago,0,7,0.34,0.50,0.04
ARE,3,784,784,United Arab Emirates,0,7,0.11,0.07,0.01
TUN,3,788,788,Tunisia,0,18,0.11,0.15,0.02
TUR,3,792,792,Türkiye,0,97,0.09,0.11,0.01
TKM,3,795,795,Turkmenistan,0,41,0.77,0.66,0.09
UGA,3,800,800,Uganda,0,75,0.45,0.15,0.05
UKR,3,804,804,Ukraine,0,850,1.2,2.0,0.14
MKD,3,807,807,North Macedonia,0,11,0.30,0.53,0.04
EGY,3,818,818,Egypt,0,67,0.07,0.06,0.01
GBR,3,826,826,United Kingdom,0,1041,0.78,1.5,0.10
TZA,3,834,834,"Tanzania, United Republic of",0,62,0.21,0.10,0.03
USA,3,840,840,United States of America,0,3339,0.52,1.0,0.07
BFA,3,854,854,Burkina Faso,0,14,0.16,0.06,0.02
URY,3,858,858,Uruguay,0,26,0.43,0.74,0.06
UZB,3,860,860,Uzbekistan,0,118,0.39,0.34,0.05
VEN,3,862,862,Venezuela,0,166,0.49,0.57,0.06
WSM,3,882,882,Samoa,0,0,0.00,0.00,0.00
YEM,3,887,887,Yemen,0,36,0.21,0.12,0.02
ZMB,3,894,894,Zambia,0,14,0.18,0.07,0.02
,,,,Total,,52292,0.53,0.66,0.06
AFG,28,004,4,Afghanistan,0,58,0.31,0.28,0.03
ALB,28,008,8,Albania,0,6,0.37,0.41,0.03
DZA,28,012,12,Algeria,0,29,0.13,0.13,0.01
AGO,28,024,24,Angola,0,18,0.14,0.10,0.02
AZE,28,031,31,Azerbaijan,0,11,0.19,0.21,0.02
ARG,28,032,32,Argentina,0,226,0.91,1.0,0.07
