Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
BLZ,8,84,84,Belize,0,19,5.4,4.6,0.61,mortality
SLB,8,90,90,Solomon Islands,0,4,1.1,0.55,0.08,mortality
BRN,8,96,96,Brunei Darussalam,0,36,8.4,8.1,0.68,mortality
BGR,8,100,100,Bulgaria,0,1939,10.2,28.3,1.2,mortality
MMR,8,104,104,Myanmar,0,1566,2.8,2.8,0.31,mortality
BDI,8,108,108,Burundi,0,117,2.1,0.93,0.25,mortality
BLR,8,112,112,Belarus,0,1644,8,17.4,0.98,mortality
KHM,8,116,116,Cambodia,0,562,4.1,3.3,0.44,mortality
CMR,8,120,120,Cameroon,0,304,2.2,1.1,0.25,mortality
CAN,8,124,124,Canada,0,7548,6.5,19.7,0.48,mortality
CPV,8,132,132,Cape Verde,0,9,1.8,1.6,0.1,mortality
CAF,8,140,140,Central African Republic,0,52,2.1,1,0.21,mortality
LKA,8,144,144,Sri Lanka,0,594,1.7,2.8,0.2,mortality
TCD,8,148,148,Chad,0,89,0.71,0.51,0.08,mortality
CHL,8,152,152,Chile,0,2348,6.4,12.2,0.65,mortality
CHN,8,156,160,China,0,115360,4.1,8.2,0.42,mortality
COL,8,170,170,Colombia,0,4126,5.8,8,0.61,mortality
COM,8,174,174,Comoros,0,7,1.4,0.77,0.22,mortality
COG,8,178,178,"Congo, Republic of",0,39,1.2,0.67,0.13,mortality
COD,8,180,180,"Congo, Democratic People Republic of",0,868,1.8,0.91,0.2,mortality
CRI,8,188,188,Costa Rica,0,524,6.3,10.1,0.64,mortality
HRV,8,191,191,Croatia,0,1496,11.9,36.9,1.3,mortality
CUB,8,192,192,Cuba,0,2643,9.4,23.4,0.97,mortality
CYP,8,196,196,Cyprus,0,268,9.6,21.9,0.92,mortality
CZE,8,203,203,Czechia,0,2102,7,19.6,0.78,mortality
BEN,8,204,204,Benin,0,202,3,1.6,0.3,mortality
DNK,8,208,208,Denmark,0,1501,8.4,25.7,0.86,mortality
DOM,8,214,214,Dominican Republic,0,844,6.9,7.6,0.83,mortality
ECU,8,218,218,Ecuador,0,964,4.4,5.3,0.44,mortality
SLV,8,222,222,El Salvador,0,311,3.7,4.8,0.38,mortality
GNQ,8,226,226,Equatorial Guinea,0,20,2.1,1.3,0.24,mortality
ETH,8,231,231,Ethiopia,0,2588,3.6,2.1,0.42,mortality
ERI,8,232,232,Eritrea,0,64,2.7,1.8,0.31,mortality
EST,8,233,233,Estonia,0,363,8.7,27.5,1,mortality
FJI,8,242,242,Fiji,0,29,3.7,3.2,0.31,mortality
FIN,8,246,246,Finland,0,1014,5.5,18.3,0.58,mortality
FRA,8,250,250,France (metropolitan),0,15091,7.1,23,0.71,mortality
GUF,8,254,254,French Guyana,0,16,6.4,5.1,0.53,mortality
PYF,8,258,258,French Polynesia,0,14,3.7,4.9,0.59,mortality
DJI,8,262,262,Djibouti,0,24,2.8,2.4,0.35,mortality
GAB,8,266,266,Gabon,0,41,2.6,1.8,0.31,mortality
GEO,8,268,268,Georgia,0,319,3.9,8,0.47,mortality
GMB,8,270,270,The Republic of the Gambia,0,11,0.73,0.43,0.08,mortality
PSE,8,275,275,Gaza Strip and West Bank,0,215,7.4,4,0.83,mortality
DEU,8,276,276,Germany,0,16991,5.8,20.3,0.6,mortality
GHA,8,288,288,Ghana,0,200,1.2,0.62,0.12,mortality
GRC,8,300,300,Greece,0,3259,8.7,31.6,0.9,mortality
GLP,8,312,312,"France, Guadeloupe",0,78,7.1,19.5,0.78,mortality
GUM,8,316,316,Guam,0,19,6.4,11.1,0.6,mortality
GTM,8,320,320,Guatemala,0,492,3.4,2.7,0.36,mortality
GIN,8,324,324,Guinea,0,63,0.86,0.45,0.09,mortality
GUY,8,328,328,Guyana,0,38,4.2,4.8,0.39,mortality
HTI,8,332,332,Haiti,0,634,6.3,5.4,0.5,mortality
HND,8,340,340,Honduras,0,270,3.2,2.6,0.32,mortality
HUN,8,348,348,Hungary,0,3249,12.7,33.8,1.5,mortality
ISL,8,352,352,Iceland,0,79,9.7,22.9,1,mortality
IND,8,356,356,India,0,20629,1.5,1.5,0.17,mortality
IDN,8,360,360,Indonesia,0,10212,3.5,3.7,0.38,mortality
IRN,8,364,364,"Iran, Islamic Republic of",0,4878,5.4,5.7,0.53,mortality
IRQ,8,368,368,Iraq,0,901,3.5,2.1,0.41,mortality
IRL,8,372,372,Ireland,0,496,4.2,9.9,0.41,mortality
ISR,8,376,376,Israel,0,1171,6.9,13.1,0.62,mortality
ITA,8,380,380,Italy,0,18450,7.9,30.6,0.8,mortality
CIV,8,384,384,Côte d'Ivoire,0,485,3.3,1.8,0.38,mortality
JAM,8,388,388,Jamaica,0,392,9.7,13.1,1.1,mortality
JPN,8,392,392,Japan,0,42598,7.4,33.9,0.71,mortality
KAZ,8,398,398,Kazakhstan,0,1089,4.7,5.7,0.59,mortality
JOR,8,400,400,Jordan,0,472,6.3,4.6,0.71,mortality
KEN,8,404,404,Kenya,0,1220,4.7,2.2,0.52,mortality
PRK,8,408,408,"Korea, Democratic People Republic of",0,2083,5.4,8,0.67,mortality
KOR,8,410,410,"Korea, Republic of",0,7021,5.1,13.7,0.44,mortality
KWT,8,414,414,Kuwait,0,132,4.1,3,0.45,mortality
KGZ,8,417,417,Kyrgyzstan,0,129,2.4,1.9,0.29,mortality
LAO,8,418,418,Lao People's Democratic Republic,0,239,4.5,3.2,0.48,mortality
LBN,8,422,422,Lebanon,0,423,5.2,6.3,0.56,mortality
LSO,8,426,426,Lesotho,0,38,2.3,1.8,0.24,mortality
LVA,8,428,428,Latvia,0,325,5.8,17.6,0.67,mortality
LBR,8,430,430,Liberia,0,61,2,1.2,0.22,mortality
LBY,8,434,434,Libya,0,439,7.9,6.2,0.62,mortality
LTU,8,440,440,Lithuania,0,539,6.6,20.3,0.75,mortality
LUX,8,442,442,Luxembourg,0,87,6,13.5,0.66,mortality
MDG,8,450,450,Madagascar,0,249,1.6,0.85,0.17,mortality
MWI,8,454,454,Malawi,0,150,1.6,0.74,0.15,mortality
MYS,8,458,458,Malaysia,0,2104,5.7,6.3,0.57,mortality
MDV,8,462,462,Maldives,0,15,4.1,2.8,0.43,mortality
MLI,8,466,466,Mali,0,318,3.3,1.5,0.38,mortality
MLT,8,470,470,Malta,0,89,6.5,20,0.7,mortality
MTQ,8,474,474,"France, Martinique",0,81,6.7,21.7,0.67,mortality
MRT,8,478,478,Mauritania,0,66,2.3,1.4,0.26,mortality
MUS,8,480,480,Mauritius,0,125,5.4,9.8,0.58,mortality
MEX,8,484,484,Mexico,0,6700,4.4,5.1,0.5,mortality
MNG,8,496,496,Mongolia,0,75,2.7,2.2,0.29,mortality
MDA,8,498,498,Moldova,0,661,9.4,16.5,1.2,mortality
MNE,8,499,499,Montenegro,0,106,7.7,16.9,0.86,mortality
MAR,8,504,504,Morocco,0,1641,3.8,4.3,0.42,mortality
MOZ,8,508,508,Mozambique,0,206,1.4,0.62,0.15,mortality
OMN,8,512,512,Oman,0,153,3.9,2.9,0.44,mortality
NAM,8,516,516,Namibia,0,52,3.3,2,0.4,mortality
NPL,8,524,524,Nepal,0,405,1.5,1.3,0.17,mortality
NLD,8,528,528,The Netherlands,0,4659,8.8,27.1,0.9,mortality
NCL,8,540,540,New Caledonia,0,23,5.5,7.9,0.62,mortality
VUT,8,548,548,Vanuatu,0,5,2.7,1.6,0.36,mortality
NZL,8,554,554,New Zealand,0,1166,9.1,23.8,0.82,mortality
NIC,8,558,558,Nicaragua,0,272,4.3,4,0.46,mortality
NER,8,562,562,Niger,0,321,2.7,1.2,0.3,mortality
NGA,8,566,566,Nigeria,0,2605,2.5,1.2,0.3,mortality
NOR,8,578,578,Norway,0,1611,10.1,29.2,0.94,mortality
PAK,8,586,586,Pakistan,0,3100,1.8,1.4,0.2,mortality
PAN,8,591,591,Panama,0,286,5,6.4,0.57,mortality
PNG,8,598,598,Papua New Guinea,0,182,3.4,2,0.35,mortality
PRY,8,600,600,Paraguay,0,537,7.2,7.4,0.74,mortality
PER,8,604,604,Peru,0,2026,4.4,6,0.43,mortality
PHL,8,608,608,Philippines,0,7025,7.1,6.2,0.76,mortality
POL,8,616,616,Poland,0,9555,9.6,25.3,1.1,mortality
PRT,8,620,620,Portugal,0,3284,9,32.4,0.91,mortality
GNB,8,624,624,Guinea-Bissau,0,20,1.7,0.97,0.2,mortality
TLS,8,626,626,Timor-Leste,0,24,2.7,1.8,0.26,mortality
PRI,8,630,630,Puerto Rico,0,751,10.1,26.5,1.1,mortality
QAT,8,634,634,Qatar,0,55,3,1.9,0.32,mortality
REU,8,638,638,"France, La Réunion",0,127,7.1,14,0.72,mortality
ROU,8,642,642,Romania,0,4568,9.4,24,1.1,mortality
RUS,8,643,643,Russian Federation,0,24877,7.8,17.1,0.93,mortality
RWA,8,646,646,Rwanda,0,111,1.3,0.82,0.15,mortality
LCA,8,662,662,Saint Lucia,0,18,6.2,9.7,0.73,mortality
STP,8,678,678,Sao Tome and Principe,0,4,3.6,1.8,0.49,mortality
SAU,8,682,682,Saudi Arabia,0,1035,3.4,2.9,0.37,mortality
SEN,8,686,686,Senegal,0,203,2.1,1.2,0.24,mortality
SRB,8,688,688,Serbia,0,1579,7.7,18.3,0.87,mortality
SLE,8,694,694,Sierra Leone,0,4,0.07,0.05,0,mortality
SGP,8,702,702,Singapore,0,1366,11.1,23,1.1,mortality
SVK,8,703,703,Slovakia,0,1319,9.9,24.2,1.1,mortality
VNM,8,704,704,Viet Nam,0,3719,3,3.8,0.35,mortality
SVN,8,705,705,Slovenia,0,457,6.6,22,0.66,mortality
SOM,8,706,706,Somalia,0,345,4.3,2.1,0.51,mortality
ZAF,8,710,710,South Africa,0,3235,6.3,5.3,0.6,mortality
ZWE,8,716,716,Zimbabwe,0,287,3.7,1.9,0.45,mortality
ESP,8,724,724,Spain,0,12129,7.9,26,0.84,mortality
SSD,8,728,728,South Sudan,0,147,2.3,1.3,0.26,mortality
SDN,8,729,729,Sudan,0,546,1.8,1.2,0.17,mortality
SUR,8,740,740,Suriname,0,55,8.1,9.2,0.9,mortality
SWZ,8,748,748,Eswatini,0,15,2,1.3,0.21,mortality
SWE,8,752,752,Sweden,0,2206,7,21.6,0.72,mortality
CHE,8,756,756,Switzerland,0,1299,4.9,14.8,0.5,mortality
SYR,8,760,760,Syrian Arab Republic,0,764,5.1,4,0.55,mortality
TJK,8,762,762,Tajikistan,0,102,1.6,1,0.16,mortality
THA,8,764,764,Thailand,0,5390,3.9,7.7,0.42,mortality
TGO,8,768,768,Togo,0,153,3.3,1.8,0.36,mortality
TTO,8,780,780,Trinidad and Tobago,0,184,7.7,13.1,0.8,mortality
ARE,8,784,784,United Arab Emirates,0,147,3.3,1.5,0.4,mortality
TUN,8,788,788,Tunisia,0,547,3.5,4.5,0.39,mortality
TUR,8,792,792,Türkiye,0,8295,7.1,9.7,0.77,mortality
TKM,8,795,795,Turkmenistan,0,74,1.4,1.2,0.16,mortality
UGA,8,800,800,Uganda,0,522,2.8,1.1,0.35,mortality
UKR,8,804,804,Ukraine,0,5865,6.3,13.6,0.82,mortality
MKD,8,807,807,North Macedonia,0,292,7.2,14,0.82,mortality
EGY,8,818,818,Egypt,0,1991,2.2,1.9,0.22,mortality
GBR,8,826,826,United Kingdom,0,12234,5.9,17.9,0.56,mortality
TZA,8,834,834,"Tanzania, United Republic of",0,587,1.8,0.93,0.2,mortality
USA,8,840,840,United States of America,0,37879,5.3,11.3,0.55,mortality
BFA,8,854,854,Burkina Faso,0,211,1.5,0.95,0.15,mortality
URY,8,858,858,Uruguay,0,884,11.2,25.3,1.2,mortality
UZB,8,860,860,Uzbekistan,0,609,2.1,1.8,0.25,mortality
VEN,8,862,862,Venezuela,0,1926,5.4,6.6,0.58,mortality
WSM,8,882,882,Samoa,0,11,6.5,5.4,0.79,mortality
YEM,8,887,887,Yemen,0,656,3.9,2.1,0.44,mortality
ZMB,8,894,894,Zambia,0,106,1.3,0.54,0.15,mortality
,,,,Total,,537893,4.7,6.8,0.47,mortality
AFG,12,4,4,Afghanistan,0,111,0.61,0.27,0.07,mortality
ALB,12,8,8,Albania,0,33,0.6,1.2,0.08,mortality
DZA,12,12,12,Algeria,0,785,1.7,1.7,0.19,mortality
AGO,12,24,24,Angola,0,22,0.15,0.06,0.02,mortality
AZE,12,31,31,Azerbaijan,0,51,0.43,0.5,0.06,mortality
ARG,12,32,32,Argentina,0,528,0.82,1.2,0.1,mortality
AUS,12,36,36,Australia,0,194,0.31,0.74,0.03,mortality
AUT,12,40,40,Austria,0,73,0.28,0.81,0.03,mortality
BHS,12,44,44,Bahamas,0,4,0.79,1,0.12,mortality
BHR,12,48,48,Bahrain,0,4,0.3,0.22,0.04,mortality
BGD,12,50,50,Bangladesh,0,6660,4.2,4,0.46,mortality
ARM,12,51,51,Armenia,0,44,0.83,1.5,0.1,mortality
BRB,12,52,52,Barbados,0,1,0.16,0.35,0.04,mortality
BEL,12,56,56,Belgium,0,40,0.1,0.34,0.01,mortality
BTN,12,64,64,Bhutan,0,12,1.8,1.5,0.21,mortality
BOL,12,68,68,Bolivia,0,831,6.3,6.9,0.73,mortality
BIH,12,70,70,Bosnia Herzegovina,0,88,1.1,2.7,0.13,mortality
BWA,12,72,72,Botswana,0,0,0,0,0,mortality
BRA,12,76,76,Brazil,0,1458,0.47,0.68,0.05,mortality
BLZ,12,84,84,Belize,0,1,0.36,0.24,0.09,mortality
SLB,12,90,90,Solomon Islands,0,2,0.35,0.28,0.03,mortality
BRN,12,96,96,Brunei Darussalam,0,2,0.55,0.45,0.04,mortality
BGR,12,100,100,Bulgaria,0,61,0.32,0.89,0.04,mortality
MMR,12,104,104,Myanmar,0,794,1.4,1.4,0.16,mortality
BDI,12,108,108,Burundi,0,7,0.14,0.06,0.02,mortality
BLR,12,112,112,Belarus,0,109,0.52,1.2,0.06,mortality
KHM,12,116,116,Cambodia,0,104,0.83,0.61,0.09,mortality
CMR,12,120,120,Cameroon,0,22,0.16,0.08,0.02,mortality
CAN,12,124,124,Canada,0,317,0.3,0.83,0.03,mortality
CPV,12,132,132,Cape Verde,0,1,0.25,0.18,0.04,mortality
CAF,12,140,140,Central African Republic,0,8,0.36,0.16,0.04,mortality
LKA,12,144,144,Sri Lanka,0,72,0.22,0.33,0.03,mortality
TCD,12,148,148,Chad,0,3,0.08,0.02,0,mortality
CHL,12,152,152,Chile,0,1236,3.6,6.4,0.43,mortality
CHN,12,156,160,China,0,24543,0.87,1.7,0.1,mortality
COL,12,170,170,Colombia,0,519,0.74,1,0.09,mortality
COM,12,174,174,Comoros,0,0,0,0,0,mortality
COG,12,178,178,"Congo, Republic of",0,0,0,0,0,mortality
COD,12,180,180,"Congo, Democratic People Republic of",0,84,0.19,0.09,0.02,mortality
CRI,12,188,188,Costa Rica,0,33,0.42,0.64,0.05,mortality
HRV,12,191,191,Croatia,0,119,0.94,2.9,0.11,mortality
CUB,12,192,192,Cuba,0,55,0.22,0.49,0.03,mortality
CYP,12,196,196,Cyprus,0,8,0.26,0.65,0.03,mortality
CZE,12,203,203,Czechia,0,259,0.87,2.4,0.1,mortality
BEN,12,204,204,Benin,0,35,0.41,0.27,0.03,mortality
DNK,12,208,208,Denmark,0,58,0.32,0.99,0.03,mortality
DOM,12,214,214,Dominican Republic,0,41,0.32,0.37,0.04,mortality
ECU,12,218,218,Ecuador,0,132,0.63,0.73,0.07,mortality
SLV,12,222,222,El Salvador,0,75,0.92,1.1,0.1,mortality
GNQ,12,226,226,Equatorial Guinea,0,1,0.14,0.07,0.02,mortality
ETH,12,231,231,Ethiopia,0,375,0.57,0.31,0.07,mortality
ERI,12,232,232,Eritrea,0,16,0.69,0.44,0.09,mortality
EST,12,233,233,Estonia,0,20,0.49,1.5,0.06,mortality
FJI,12,242,242,Fiji,0,7,0.78,0.77,0.12,mortality
FIN,12,246,246,Finland,0,69,0.39,1.2,0.05,mortality
FRA,12,250,250,France (metropolitan),0,270,0.13,0.41,0.01,mortality
GUF,12,254,254,French Guyana,0,1,0.36,0.32,0.06,mortality
PYF,12,258,258,French Polynesia,0,6,1.4,2.1,0.19,mortality
DJI,12,262,262,Djibouti,0,4,0.54,0.39,0.08,mortality
GAB,12,266,266,Gabon,0,6,0.37,0.26,0.04,mortality
GEO,12,268,268,Georgia,0,75,0.91,1.9,0.11,mortality
GMB,12,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,12,275,275,Gaza Strip and West Bank,0,34,1.3,0.64,0.14,mortality
DEU,12,276,276,Germany,0,1057,0.37,1.3,0.04,mortality
GHA,12,288,288,Ghana,0,32,0.12,0.1,0.01,mortality
GRC,12,300,300,Greece,0,54,0.17,0.52,0.02,mortality
GLP,12,312,312,"France, Guadeloupe",0,11,0.92,2.8,0.11,mortality
GUM,12,316,316,Guam,0,0,0,0,0,mortality
GTM,12,320,320,Guatemala,0,42,0.3,0.23,0.03,mortality
GIN,12,324,324,Guinea,0,7,0.07,0.05,0.01,mortality
GUY,12,328,328,Guyana,0,1,0.12,0.13,0.03,mortality
HTI,12,332,332,Haiti,0,47,0.53,0.4,0.07,mortality
HND,12,340,340,Honduras,0,86,1,0.84,0.13,mortality
HUN,12,348,348,Hungary,0,164,0.61,1.7,0.07,mortality
ISL,12,352,352,Iceland,0,3,0.24,0.87,0,mortality
IND,12,356,356,India,0,16407,1.1,1.2,0.13,mortality
IDN,12,360,360,Indonesia,0,432,0.15,0.15,0.01,mortality
IRN,12,364,364,"Iran, Islamic Republic of",0,421,0.47,0.49,0.05,mortality
IRQ,12,368,368,Iraq,0,155,0.67,0.37,0.08,mortality
IRL,12,372,372,Ireland,0,59,0.51,1.2,0.05,mortality
ISR,12,376,376,Israel,0,42,0.26,0.47,0.03,mortality
ITA,12,380,380,Italy,0,743,0.34,1.2,0.04,mortality
CIV,12,384,384,Côte d'Ivoire,0,89,0.56,0.32,0.06,mortality
JAM,12,388,388,Jamaica,0,33,0.88,1.1,0.1,mortality
JPN,12,392,392,Japan,0,7252,1.1,5.8,0.1,mortality
KAZ,12,398,398,Kazakhstan,0,94,0.41,0.49,0.05,mortality
JOR,12,400,400,Jordan,0,47,0.69,0.46,0.08,mortality
KEN,12,404,404,Kenya,0,366,1.4,0.65,0.19,mortality
PRK,12,408,408,"Korea, Democratic People Republic of",0,840,2.1,3.2,0.25,mortality
KOR,12,410,410,"Korea, Republic of",0,2091,1.5,4.1,0.15,mortality
KWT,12,414,414,Kuwait,0,28,0.83,0.64,0.1,mortality
KGZ,12,417,417,Kyrgyzstan,0,31,0.59,0.46,0.08,mortality
LAO,12,418,418,Lao People's Democratic Republic,0,51,1,0.68,0.11,mortality
LBN,12,422,422,Lebanon,0,47,0.58,0.7,0.06,mortality
LSO,12,426,426,Lesotho,0,0,0,0,0,mortality
LVA,12,428,428,Latvia,0,22,0.42,1.2,0.05,mortality
LBR,12,430,430,Liberia,0,9,0.25,0.17,0.03,mortality
LBY,12,434,434,Libya,0,111,1.8,1.6,0.16,mortality
LTU,12,440,440,Lithuania,0,44,0.53,1.7,0.06,mortality
LUX,12,442,442,Luxembourg,0,0,0,0,0,mortality
MDG,12,450,450,Madagascar,0,24,0.17,0.08,0.02,mortality
MWI,12,454,454,Malawi,0,5,0.04,0.02,0,mortality
MYS,12,458,458,Malaysia,0,228,0.62,0.69,0.06,mortality
MDV,12,462,462,Maldives,0,0,0,0,0,mortality
MLI,12,466,466,Mali,0,18,0.18,0.08,0.02,mortality
MLT,12,470,470,Malta,0,2,0.12,0.45,0.02,mortality
MTQ,12,474,474,"France, Martinique",0,6,0.5,1.6,0.06,mortality
MRT,12,478,478,Mauritania,0,14,0.44,0.29,0.05,mortality
MUS,12,480,480,Mauritius,0,13,0.54,1,0.07,mortality
MEX,12,484,484,Mexico,0,844,0.56,0.64,0.07,mortality
MNG,12,496,496,Mongolia,0,8,0.27,0.24,0.02,mortality
MDA,12,498,498,Moldova,0,15,0.21,0.37,0.03,mortality
MNE,12,499,499,Montenegro,0,7,0.51,1.1,0.06,mortality
MAR,12,504,504,Morocco,0,373,0.85,0.99,0.1,mortality
MOZ,12,508,508,Mozambique,0,7,0.06,0.02,0.01,mortality
OMN,12,512,512,Oman,0,31,0.96,0.58,0.12,mortality
NAM,12,516,516,Namibia,0,5,0.32,0.19,0.05,mortality
NPL,12,524,524,Nepal,0,860,3.3,2.9,0.37,mortality
NLD,12,528,528,The Netherlands,0,132,0.26,0.77,0.03,mortality
NCL,12,540,540,New Caledonia,0,2,0.52,0.69,0.09,mortality
VUT,12,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,12,554,554,New Zealand,0,63,0.55,1.3,0.06,mortality
NIC,12,558,558,Nicaragua,0,75,1.2,1.1,0.14,mortality
NER,12,562,562,Niger,0,24,0.21,0.09,0.03,mortality
NGA,12,566,566,Nigeria,0,222,0.25,0.1,0.02,mortality
NOR,12,578,578,Norway,0,33,0.21,0.6,0.02,mortality
PAK,12,586,586,Pakistan,0,2451,1.5,1.1,0.18,mortality
PAN,12,591,591,Panama,0,26,0.47,0.58,0.06,mortality
PNG,12,598,598,Papua New Guinea,0,59,1.2,0.63,0.11,mortality
PRY,12,600,600,Paraguay,0,41,0.56,0.56,0.06,mortality
PER,12,604,604,Peru,0,647,1.5,1.9,0.17,mortality
PHL,12,608,608,Philippines,0,260,0.26,0.23,0.03,mortality
POL,12,616,616,Poland,0,833,0.87,2.2,0.1,mortality
PRT,12,620,620,Portugal,0,128,0.39,1.3,0.05,mortality
GNB,12,624,624,Guinea-Bissau,0,0,0,0,0,mortality
TLS,12,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,12,630,630,Puerto Rico,0,12,0.19,0.42,0.02,mortality
QAT,12,634,634,Qatar,0,10,1.1,0.34,0.1,mortality
REU,12,638,638,"France, La Réunion",0,14,0.77,1.5,0.09,mortality
ROU,12,642,642,Romania,0,168,0.35,0.88,0.04,mortality
RUS,12,643,643,Russian Federation,0,1321,0.42,0.91,0.05,mortality
RWA,12,646,646,Rwanda,0,0,0,0,0,mortality
LCA,12,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,12,678,678,Sao Tome and Principe,0,1,0.66,0.44,0.08,mortality
SAU,12,682,682,Saudi Arabia,0,152,0.56,0.42,0.07,mortality
SEN,12,686,686,Senegal,0,29,0.28,0.16,0.03,mortality
SRB,12,688,688,Serbia,0,144,0.75,1.7,0.09,mortality
SLE,12,694,694,Sierra Leone,0,1,0.01,0.01,0,mortality
SGP,12,702,702,Singapore,0,126,1,2.1,0.1,mortality
SVK,12,703,703,Slovakia,0,123,0.95,2.3,0.11,mortality
VNM,12,704,704,Viet Nam,0,209,0.17,0.21,0.02,mortality
SVN,12,705,705,Slovenia,0,53,0.88,2.6,0.09,mortality
SOM,12,706,706,Somalia,0,66,0.86,0.39,0.11,mortality
ZAF,12,710,710,South Africa,0,182,0.35,0.3,0.04,mortality
ZWE,12,716,716,Zimbabwe,0,38,0.52,0.25,0.06,mortality
ESP,12,724,724,Spain,0,428,0.27,0.92,0.03,mortality
SSD,12,728,728,South Sudan,0,39,0.66,0.34,0.08,mortality
SDN,12,729,729,Sudan,0,223,0.88,0.48,0.1,mortality
SUR,12,740,740,Suriname,0,0,0,0,0,mortality
SWZ,12,748,748,Eswatini,0,0,0,0,0,mortality
SWE,12,752,752,Sweden,0,164,0.55,1.6,0.06,mortality
CHE,12,756,756,Switzerland,0,100,0.4,1.1,0.04,mortality
SYR,12,760,760,Syrian Arab Republic,0,108,0.78,0.56,0.08,mortality
TJK,12,762,762,Tajikistan,0,16,0.28,0.16,0.03,mortality
THA,12,764,764,Thailand,0,1285,0.97,1.8,0.12,mortality
TGO,12,768,768,Togo,0,26,0.48,0.3,0.05,mortality
TTO,12,780,780,Trinidad and Tobago,0,13,0.55,0.92,0.05,mortality
ARE,12,784,784,United Arab Emirates,0,14,0.3,0.14,0.05,mortality
TUN,12,788,788,Tunisia,0,137,0.83,1.1,0.09,mortality
TUR,12,792,792,Türkiye,0,504,0.44,0.59,0.05,mortality
TKM,12,795,795,Turkmenistan,0,22,0.43,0.35,0.06,mortality
UGA,12,800,800,Uganda,0,27,0.12,0.06,0.01,mortality
UKR,12,804,804,Ukraine,0,391,0.43,0.91,0.05,mortality
MKD,12,807,807,North Macedonia,0,28,0.67,1.4,0.09,mortality
EGY,12,818,818,Egypt,0,578,0.66,0.54,0.08,mortality
GBR,12,826,826,United Kingdom,0,787,0.41,1.2,0.04,mortality
TZA,12,834,834,"Tanzania, United Republic of",0,97,0.36,0.15,0.03,mortality
USA,12,840,840,United States of America,0,2136,0.28,0.64,0.03,mortality
BFA,12,854,854,Burkina Faso,0,38,0.4,0.17,0.06,mortality
URY,12,858,858,Uruguay,0,80,1.1,2.3,0.13,mortality
UZB,12,860,860,Uzbekistan,0,70,0.23,0.2,0.03,mortality
VEN,12,862,862,Venezuela,0,164,0.47,0.56,0.05,mortality
WSM,12,882,882,Samoa,0,0,0,0,0,mortality
YEM,12,887,887,Yemen,0,10,0.07,0.03,0.01,mortality
ZMB,12,894,894,Zambia,0,14,0.18,0.07,0.02,mortality
,,,,Total,,89045,0.83,1.1,0.09,mortality
AFG,14,4,4,Afghanistan,0,187,0.95,0.46,0.12,mortality
ALB,14,8,8,Albania,0,104,2,3.6,0.24,mortality
DZA,14,12,12,Algeria,0,627,1.4,1.4,0.17,mortality
AGO,14,24,24,Angola,0,200,1.5,0.57,0.21,mortality
AZE,14,31,31,Azerbaijan,0,224,1.8,2.2,0.22,mortality
ARG,14,32,32,Argentina,0,766,1.2,1.7,0.15,mortality
AUS,14,36,36,Australia,0,229,0.37,0.88,0.04,mortality
AUT,14,40,40,Austria,0,159,0.78,1.8,0.1,mortality
BHS,14,44,44,Bahamas,0,7,1.4,1.8,0.1,mortality
BHR,14,48,48,Bahrain,0,7,0.78,0.39,0.08,mortality
BGD,14,50,50,Bangladesh,0,3740,2.4,2.2,0.29,mortality
ARM,14,51,51,Armenia,0,89,1.8,3,0.24,mortality
BRB,14,52,52,Barbados,0,7,1.1,2.4,0.17,mortality
BEL,14,56,56,Belgium,0,155,0.61,1.3,0.07,mortality
BTN,14,64,64,Bhutan,0,9,1.3,1.1,0.19,mortality
BOL,14,68,68,Bolivia,0,75,0.54,0.63,0.09,mortality
BIH,14,70,70,Bosnia Herzegovina,0,146,2,4.5,0.25,mortality
BWA,14,72,72,Botswana,0,21,1.3,0.86,0.16,mortality
BRA,14,76,76,Brazil,0,5511,1.9,2.6,0.23,mortality
BLZ,14,84,84,Belize,0,5,1.3,1.2,0.06,mortality
SLB,14,90,90,Solomon Islands,0,7,1.3,0.97,0.09,mortality
BRN,14,96,96,Brunei Darussalam,0,0,0,0,0,mortality
BGR,14,100,100,Bulgaria,0,346,2.5,5.1,0.31,mortality
MMR,14,104,104,Myanmar,0,804,1.4,1.5,0.16,mortality
BDI,14,108,108,Burundi,0,46,0.9,0.36,0.1,mortality
BLR,14,112,112,Belarus,0,401,2.4,4.3,0.31,mortality
KHM,14,116,116,Cambodia,0,112,0.83,0.65,0.1,mortality
CMR,14,120,120,Cameroon,0,26,0.2,0.09,0.03,mortality
CAN,14,124,124,Canada,0,458,0.43,1.2,0.05,mortality
CPV,14,132,132,Cape Verde,0,4,0.89,0.7,0.13,mortality
CAF,14,140,140,Central African Republic,0,8,0.35,0.16,0.05,mortality
LKA,14,144,144,Sri Lanka,0,440,1.3,2,0.18,mortality
TCD,14,148,148,Chad,0,29,0.23,0.17,0.02,mortality
CHL,14,152,152,Chile,0,164,0.46,0.85,0.05,mortality
CHN,14,156,160,China,0,16852,0.62,1.2,0.07,mortality
COL,14,170,170,Colombia,0,536,0.74,1,0.08,mortality
